method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,123,1,1,0,1,0,13.457180212217622,-5.728793845591515,-49.106505641642094,0.5107961297035217,0.2052905261516571,0.06701886653900146,3.8398982004353184,0.11031901091337204,6.3208137253938865,0.360815167427063
ppo,10,10,0,1,1,157,1,1,0,1,0,11.929567423209251,0.8577488163485413,-55.27504072637737,0.9369715452194214,1.1059632301330566,0.06186986342072487,3.544882053058369,0.24484218657016754,14.028423937225286,0.35286617279052734
ppo,10,10,0,2,2,190,1,1,0,1,0,19.859212143918953,-0.34349021335994123,-62.62590887719853,1.5902059078216553,0.9596105217933655,0.16116102039813995,9.23384629083519,0.4677214026451111,26.798462359503883,0.7800990343093872
ppo,10,10,0,3,3,93,1,1,0,1,0,12.913551795797968,0.147846274774096,5.114076820290367,0.5460970401763916,3.8393492698669434,0.03461502864956856,1.983295049344708,0.0600619874894619,3.4412983923137177,0.23743048310279846
ppo,10,10,0,4,4,176,1,1,0,1,0,-12.680505741317132,12.685095628439381,51.68632273266927,0.5583587288856506,0.6543176174163818,0.07141061872243881,4.091527065213643,0.42153599858283997,24.152233631629382,0.6581307649612427
ppo,10,10,0,5,5,154,1,1,0,1,0,22.955842328684316,6.2138192389324605,-66.72686373790091,1.3208636045455933,0.12501491606235504,0.15172214806079865,8.69303874254275,0.5451653599739075,31.235674263235158,0.8462375402450562
ppo,10,10,0,6,6,224,1,1,0,1,0,-0.7404608079210824,4.090258784462136,-5.589403345009894,0.8474196195602417,0.6570361256599426,0.05617409944534302,3.2185388161663337,0.15137825906276703,8.673335354334556,0.22137217223644257
ppo,10,10,0,7,7,128,1,1,0,1,0,1.3050715654710163,-4.605965387554779,-48.70325127304454,0.7645384073257446,1.7430579662322998,0.030053090304136276,1.7219152357525442,0.11085915565490723,6.351761739410038,0.27971193194389343
ppo,10,10,0,8,8,187,1,1,0,1,0,39.46017483531973,-8.052369559716492,-88.3157256664772,5.739762306213379,4.70753812789917,0.32738998532295227,18.75806441385513,1.0549956560134888,60.446798494208494,1.486523151397705
ppo,10,10,0,9,9,129,1,1,0,1,0,12.923045758744285,-7.1293104745242895,-63.32406349340056,2.023942470550537,1.7411298751831055,0.10484161227941513,6.006981900957434,0.3132062554359436,17.945396553575968,0.5375081896781921
ppo,10,10,0,10,10,169,1,1,0,1,0,-17.410275137767563,-5.7936533219499555,67.28109260791243,0.24508021771907806,0.6933876872062683,0.13305239379405975,7.62334061851225,0.49790146946907043,28.52765281393955,0.7167148590087891
ppo,10,10,0,11,11,110,1,1,0,1,0,-17.96199049816451,-5.441270202290658,64.72015415975116,0.30253586173057556,0.6131222248077393,0.1344982087612152,7.706179714087104,0.5351940989494324,30.66436309010944,0.7487901449203491
ppo,10,10,0,12,12,113,1,1,0,1,0,-9.102688729524374,-2.627942603919086,15.466731149062094,1.4241790771484375,0.34380459785461426,0.059317801147699356,3.398659655759444,0.1656799465417862,9.492761686797447,0.3023167848587036
ppo,10,10,0,13,13,104,1,1,0,1,0,9.262720061777772,-4.441166583260711,-40.482490229530555,1.2677618265151978,0.9917680621147156,0.04622107744216919,2.6482726619836288,0.08285177499055862,4.7470570321265555,0.2426684945821762
ppo,10,10,0,14,14,292,1,1,0,1,0,-5.3690887631419635,3.5215635737885345,-6.680047951677531,0.15446195006370544,0.4937978684902191,0.023210788145661354,1.3298801999186778,0.1515108346939087,8.680931378465257,0.20051679015159607
ppo,10,10,0,15,15,308,1,1,0,1,0,0.09160649714821102,-1.1880294438536778,34.23155574264825,0.8742731213569641,1.0192532539367676,0.045656271278858185,2.615911652582932,0.06932251155376434,3.971887337277584,0.17637795209884644
ppo,10,10,0,16,16,87,1,1,0,1,0,10.97615497734551,2.025287692692181,-8.805274972305337,0.29523754119873047,2.457139253616333,0.02480595000088215,1.4212762418630878,0.09818155318498611,5.62538862353893,0.253523588180542
ppo,10,10,0,17,17,120,1,1,0,1,0,-1.2437091459676217,6.98493393584856,-24.663662828754305,0.5519117116928101,1.672499179840088,0.04159431532025337,2.3831787195868595,0.18982988595962524,10.87645129093625,0.2437598705291748
ppo,10,10,0,18,18,171,1,1,0,1,0,-9.503320305480642,-5.06211274108491,58.76095071269844,0.5433022975921631,0.7869036197662354,0.08436702191829681,4.833874286006118,0.26416242122650146,15.135391842235606,0.4239997863769531
ppo,10,10,0,19,19,200,1,1,0,1,0,-21.575870908774938,-9.403708826625175,70.82721754195633,2.251404285430908,2.510673999786377,0.18930917978286743,10.846617024641635,0.7024553418159485,40.24772638247346,1.0083848237991333
ppo,10,10,0,20,20,120,1,1,0,1,0,11.878655193135975,-1.7824744676982276,-46.11444565306963,1.6887375116348267,0.4907992482185364,0.04249182716012001,2.4346023600742392,0.05322122946381569,3.0493518287739443,0.23610305786132812
ppo,10,10,0,21,21,85,1,1,0,1,0,15.322231666981304,-1.2222896727304617,-2.447079194697148,1.4538459777832031,2.7521824836730957,0.02571801282465458,1.4735335923160322,0.07246039807796478,4.151674991705244,0.2737729549407959
ppo,10,10,0,22,22,245,1,1,0,1,0,-28.820133467030544,-4.234676304272885,78.03312175783314,2.0377421379089355,1.566235065460205,0.2670692801475525,15.301942590051782,1.1113760471343994,63.67715695273353,1.3928511142730713
ppo,10,10,0,23,23,230,1,1,0,1,0,-6.689828782568989,3.381148544831412,-10.52577230347487,0.9522451162338257,1.3833532333374023,0.031749725341796875,1.819125262784516,0.16947424411773682,9.710158924116138,0.21084076166152954
ppo,10,10,0,24,24,110,1,1,0,1,0,-7.5850753374609,-7.484644235905033,55.63668558255121,0.8340006470680237,0.6884779930114746,0.05730518326163292,3.2833451451152955,0.10069961845874786,5.769663136263932,0.29593831300735474
ppo,10,10,0,25,25,82,1,1,0,1,0,17.626655530673567,-0.11984249917704373,-12.41172413709879,1.4261343479156494,2.686284065246582,0.02131015434861183,1.2209819049478159,0.04603206738829613,2.637443183611162,0.34678906202316284
ppo,10,10,0,26,26,106,1,1,0,1,0,11.686002877406596,-1.094428531467823,-52.93785927542573,2.046689510345459,0.8713266849517822,0.04563282057642937,2.6145680263071434,0.04474451020359993,2.5636715910463237,0.22198855876922607
ppo,10,10,0,27,27,91,1,1,0,1,0,14.640961278407552,-1.5371340727113696,-23.052393882791616,1.3545539379119873,2.3442893028259277,0.04300080984830856,2.4637649199526663,0.06643664091825485,3.806539129642153,0.24814707040786743
ppo,10,10,0,28,28,109,1,1,0,1,0,-7.942813325429488,4.623655577505112,-34.57525086168329,0.9621574282646179,1.6912944316864014,0.034686073660850525,1.987365628646624,0.20494665205478668,11.742578188075457,0.32039177417755127
ppo,10,10,0,29,29,135,1,1,0,1,0,30.41492799671516,-3.7921346875694195,-79.88568762679404,2.022648811340332,1.9621742963790894,0.2752736210823059,15.772016699299568,0.9919067621231079,56.83207114014099,1.3028953075408936
ppo,10,10,0,30,30,432,1,1,0,1,0,10.993845167295843,7.168187911280002,-54.082653621833224,2.1905531883239746,1.0637215375900269,0.08534678816795349,4.890010757020806,0.2898387908935547,16.606539457375483,0.46667706966400146
ppo,10,10,0,31,31,380,1,1,0,1,0,5.1854386367386605,2.1729290617911765,-32.16818291514407,1.538528561592102,0.45459818840026855,0.04021929204463959,2.304395689161936,0.0487745925784111,2.794578302213064,0.18871919810771942
ppo,10,10,0,32,32,179,1,1,0,1,0,-22.647882759386782,8.915213697185864,59.279826523565966,0.9579411745071411,1.1528723239898682,0.11805028468370438,6.763783082694125,0.7588376998901367,43.478197539119805,0.9918249845504761
ppo,10,10,0,33,33,391,1,1,0,1,0,-0.8185981720260282,-0.1599493699833586,33.60780920726434,1.3205091953277588,0.9985783100128174,0.05341184884309769,3.060273514700206,0.06160081923007965,3.5294669564318855,0.18151313066482544
ppo,10,10,0,34,34,104,1,1,0,1,0,12.585593432610635,-2.8339411092866706,-18.723583911377613,1.1977745294570923,2.5176515579223633,0.04719510301947594,2.704080216701099,0.012720555067062378,0.7288341184064281,0.17273342609405518
ppo,10,10,0,35,35,214,1,1,0,1,0,-21.60789083560396,-3.5367402541243025,69.11420609811712,1.3634624481201172,1.1264560222625732,0.18836432695388794,10.792480945280113,0.7461854815483093,42.75327882665509,0.9968840479850769
ppo,10,10,0,36,36,56,1,1,0,1,0,13.667208529195515,2.1891439308807867,-8.759540025622933,0.7444853186607361,3.286651134490967,0.02558554708957672,1.465943864765973,0.16090910136699677,9.21941239357166,0.4231903851032257
ppo,10,10,0,37,37,92,1,1,0,1,0,12.926829683544472,2.65686162486492,15.613156744488828,0.762564480304718,2.7392425537109375,0.027496272698044777,1.5754203779387588,0.09403565526008606,5.387846170150111,0.2818152904510498
ppo,10,10,0,38,38,170,1,1,0,1,0,-25.92019906998321,20.014325739969944,67.69579437355891,1.3674174547195435,0.8295230865478516,0.17161382734775543,9.832748013113173,0.7657631635665894,43.8749973789517,1.1298213005065918
ppo,10,10,0,39,39,97,1,1,0,1,0,-5.703494824905787,1.3674175322148927,-18.337924110082014,1.753121018409729,2.6541266441345215,0.07206113636493683,4.128798980627579,0.18939125537872314,10.851319609885188,0.1927533894777298
ppo,10,10,0,40,40,68,1,1,0,1,0,12.146644495410596,-1.7340620868611771,10.49330158416063,1.8758203983306885,2.5705342292785645,0.02322087623178959,1.3304582046771902,0.07161078602075577,4.10299580660374,0.23177646100521088
ppo,10,10,0,41,41,116,1,1,0,1,0,19.445808114214763,-6.813154678222739,-69.3369249065729,1.3157155513763428,1.0318708419799805,0.11587968468666077,6.639416863852417,0.3728581666946411,21.363199308588253,0.7073668241500854
