method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,130,1,1,0,1,0,20.675952504490738,-0.7494220161121391,-80.79202640889805,0.8874703645706177,0.9323094487190247,0.19107693433761597,10.947901899843753,0.6491972804069519,37.196264238689395,0.8712188005447388
ppo,10,10,0,1,1,35,1,1,0,1,0,-20.075469593419896,-1.3941372322479826,53.001735204543685,3.1333725452423096,5.986476421356201,0.11320547014474869,6.486195657088344,0.42781370878219604,24.511919931058713,0.6898766756057739
ppo,10,10,0,2,2,442,1,1,0,1,0,11.599696607054314,39.09693171488011,-74.64130445751816,9.29375171661377,9.33026123046875,0.30379727482795715,17.406301675217907,1.3460830450057983,77.12487735295069,1.6931052207946777
ppo,10,10,0,3,3,95,1,1,0,1,0,-5.13139818002552,-2.5945566392560635,26.24302113091469,2.6064188480377197,2.1357498168945312,0.018306545913219452,1.04888781828994,0.07298582047224045,4.181779477358899,0.14209821820259094
ppo,10,10,0,4,4,71,1,1,0,1,0,-0.4335940688907495,-3.043600596049382,-24.530064328588853,2.8631412982940674,1.8148176670074463,0.023163847625255585,1.3271907062112795,0.16166608035564423,9.26278409480124,0.2543484568595886
ppo,10,10,0,5,5,381,1,1,0,1,0,1.453327651595313,80.49707151978022,-81.1270881688222,6.679076194763184,5.9107794761657715,1.9220695495605469,110.12647312043055,0.4601159989833832,26.362704828193532,1.1736712455749512
ppo,10,10,0,6,6,171,1,1,0,1,0,-47.08569855304544,21.832153266812156,65.32137473125236,6.0120720863342285,5.511288642883301,0.2882387042045593,16.514861243240986,1.2373777627944946,70.89652347146445,1.6502376794815063
ppo,10,10,0,7,7,68,1,1,0,1,0,11.943801537439557,-1.9715887454375407,-1.6464170994315737,0.3604167103767395,3.8537933826446533,0.01573597826063633,0.9016051408440758,0.05758476257324219,3.2993638597096795,0.2476409375667572
ppo,10,10,0,8,8,65,1,1,0,1,0,13.90578703690406,-5.49066613036819,-59.10633971864765,1.0927828550338745,1.6512813568115234,0.08359908312559128,4.789874634259719,0.16423778235912323,9.410131765765927,0.43066126108169556
ppo,10,10,0,9,9,91,1,1,0,1,0,15.129756936170345,0.09847766745324385,-46.64321157785534,2.3468375205993652,0.4812045991420746,0.053216561675071716,3.049084384179256,0.06238319352269173,3.5742937013980907,0.3113257884979248
ppo,10,10,0,10,10,58,1,1,0,1,0,-2.4523794214930783,1.934787686189512,4.203626264306007,11.594911575317383,13.490358352661133,0.02596762776374817,1.4878354748295102,0.2162337303161621,12.389280135486128,0.2672630548477173
ppo,10,10,0,11,11,19,1,1,0,1,0,5.91911023662475,8.30817380451181,-43.28767624241147,17.74492835998535,18.558469772338867,0.07253657281398773,4.156039482584882,0.10677751153707504,6.117900757983856,0.220982626080513
ppo,10,10,0,12,12,168,1,1,0,1,0,9.45474400010351,9.17056714949596,-41.227254056628745,8.186267852783203,7.398315906524658,0.051260557025671005,2.937013573060629,0.21041350066661835,12.055805540770365,0.3468044102191925
ppo,10,10,0,13,13,69,1,1,0,1,0,0.3132188149584447,-3.5075616859900083,5.441775636289239,1.635642647743225,4.594943046569824,0.06600639969110489,3.781888123153931,0.11580906063318253,6.635370403656008,0.23169800639152527
ppo,10,10,0,14,14,121,1,1,0,1,0,22.591520038355835,2.9468714570236614,-79.29140652748957,1.429366111755371,1.5677567720413208,0.20046086609363556,11.485561584702463,0.7257749438285828,41.58384115772218,0.9130995869636536
ppo,10,10,0,15,15,136,1,1,0,1,0,38.45335031014649,60.061336768398824,110.84338343609343,2.531115770339966,0.4908444285392761,0.3339264690876007,19.132577346425272,0.5330243110656738,30.540043401931452,1.1724101305007935
ppo,10,10,0,16,16,139,1,1,0,1,0,-32.170532500218556,-45.46688907823906,-68.79903384905606,4.775959491729736,3.605689525604248,0.4524335563182831,25.92253328713206,0.27229371666908264,15.601280753069467,0.964259147644043
ppo,10,10,0,17,17,197,1,1,0,1,0,26.355814874868283,-20.33769421603503,-83.73408941274602,4.794260501861572,3.3425633907318115,0.2960740923881531,16.963795917007584,0.9758555889129639,55.91240665896628,1.3352599143981934
ppo,10,10,0,18,18,93,1,1,0,1,0,-26.39738340615698,12.891517605535507,61.13815707218635,13.886937141418457,12.956828117370605,0.1984061449766159,11.36783473662083,0.8746523857116699,50.11389024232727,1.1467243432998657
ppo,10,10,0,19,19,137,1,1,0,1,0,2.154337286870402,4.345339029205432,-35.69955464058074,2.694185495376587,2.8513355255126953,0.053602736443281174,3.0712105685521007,0.18463417887687683,10.578759203508536,0.2762511372566223
ppo,10,10,0,20,20,169,1,1,0,1,0,-15.261880115475071,-19.705218698891848,79.82541803755784,7.876034736633301,5.894196033477783,0.25106802582740784,14.385138250592018,1.0003472566604614,57.31567585413457,1.2685928344726562
ppo,10,10,0,21,21,344,1,1,0,1,0,-106.6480080403048,-1.6245058525741727,-75.05739958175535,15.272405624389648,12.795323371887207,0.3793783187866211,21.736776505242098,0.912709653377533,52.29441105938092,1.5558245182037354
ppo,10,10,0,22,22,57,1,1,0,1,0,-0.5008577718370351,-1.8585900958088497,-9.987170906284344,12.172989845275879,14.426392555236816,0.01437348872423172,0.8235402407773555,0.12004619836807251,6.878140513080825,0.16831454634666443
ppo,10,10,0,23,23,126,1,1,0,1,0,10.644549293141392,68.08145417485451,82.58626246234704,6.702142238616943,6.060096263885498,0.8685933947563171,49.76673563247762,0.6681850552558899,38.2841835998782,1.3052008152008057
ppo,10,10,0,24,24,149,1,1,0,1,0,4.848273178550151,10.135345030138602,-71.09151854207914,6.909914493560791,6.686906814575195,0.07291024178266525,4.177449137425111,0.340790331363678,19.52584768600356,0.4433478116989136
ppo,10,10,0,25,25,178,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,26,26,77,1,1,0,1,0,-8.30776399316161,-4.91195786237135,11.073744720206653,4.972567081451416,1.555110216140747,0.032440800219774246,1.8587209366201378,0.09487573802471161,5.435979367004837,0.1743743121623993
ppo,10,10,0,27,27,169,1,1,0,1,0,2.548056711386617,-0.3634343657363785,31.384022556913248,0.5397589206695557,0.9655364751815796,0.047899339348077774,2.7444299861097727,0.11240345984697342,6.440243851899791,0.212581604719162
ppo,10,10,0,28,28,33,1,1,0,1,0,0.9148218770531679,-1.6534658546550267,3.1296609795915424,18.134990692138672,18.155500411987305,0.020757677033543587,1.189327286517686,0.12555551528930664,7.193801120667549,0.1804547905921936
ppo,10,10,0,29,29,248,1,1,0,1,0,-41.54739868340558,48.58519828343004,-96.15951490931985,9.611227989196777,8.615840911865234,0.3377544581890106,19.351904965958134,0.83957839012146,48.10429832434778,1.4244441986083984
ppo,10,10,0,30,30,118,1,1,0,1,0,-11.828863114086582,-6.431866197995947,57.74251486593618,6.0680317878723145,5.6571269035339355,0.1255268007516861,7.192155898851223,0.35038289427757263,20.075461055683437,0.583687424659729
ppo,10,10,0,31,31,17,1,1,0,1,0,12.534886108212461,11.273705338347947,-56.52709636351075,8.16627311706543,10.775555610656738,0.1244182288646698,7.128639408438335,0.3278884291648865,18.786623142322245,0.49961626529693604
ppo,10,10,0,32,32,45,1,1,0,1,0,-1.4774108986087782,3.7900719704400756,-1.6454881937044519,1.0744867324829102,2.9357595443725586,0.06595389544963837,3.7788798517113635,0.1860930621623993,10.662347058571152,0.28241056203842163
ppo,10,10,0,33,33,87,1,1,0,1,0,-9.690576771765711,0.859729571207845,-10.032414079346509,1.686393141746521,3.553218364715576,0.02281891368329525,1.3074274471261418,0.23420871794223785,13.419171063260148,0.36330151557922363
ppo,10,10,0,34,34,186,1,1,0,1,0,-2.338834356730786,-0.6002506846390606,-71.60875510754586,8.815303802490234,8.761935234069824,0.007279544603079557,0.4170871825336947,0.1172841489315033,6.719886737558922,0.1321806013584137
ppo,10,10,0,35,35,52,1,1,0,1,0,0.7210494102999061,2.0733995452057505,12.11146902118503,1.9049911499023438,3.251692295074463,0.07194473594427109,4.1221297277898845,0.12718935310840607,7.287413132110806,0.26339030265808105
ppo,10,10,0,36,36,668,1,1,0,1,0,5.660287048216287,4.19424158438641,-72.22696918970206,4.976431846618652,2.403130531311035,0.07519125193357468,4.30814139209872,0.28166431188583374,16.138176310514783,0.38902127742767334
ppo,10,10,0,37,37,86,1,1,0,1,0,-4.319042800900883,5.127013198578371,-16.542950396202663,1.1982005834579468,2.769022226333618,0.026395032182335854,1.5123239441598273,0.1734435260295868,9.93758202536276,0.25013142824172974
ppo,10,10,0,38,38,25,1,1,0,1,0,3.0271671609063313,-2.6382152084307853,4.756243209673399,13.558829307556152,14.486998558044434,0.010982123203575611,0.6292293096575735,0.026225944980978966,1.5026359611523987,0.1540408730506897
ppo,10,10,0,39,39,169,1,1,0,1,0,2.9292632293433685,19.30364455683012,51.201625188408485,9.173198699951172,7.7524614334106445,0.07427077740430832,4.255402086422466,0.2479613721370697,14.2071401057269,0.46285080909729004
ppo,10,10,0,40,40,97,1,1,0,1,0,-6.334112530594725,-6.506397222219126,20.259884701010243,2.485628843307495,2.42936372756958,0.05795758217573166,3.320724849452071,0.10262500494718552,5.879979655982924,0.2153802216053009
ppo,10,10,0,41,41,142,1,1,0,1,0,-13.340629864220524,-18.487751139715414,71.80666666893615,2.816200017929077,1.661604404449463,0.22973434627056122,13.162808450500181,0.8008729815483093,45.88664176877678,1.0753828287124634
ppo,10,10,0,42,42,105,1,1,0,1,0,2.14812181472569,-3.662852866959418,61.06835253886882,2.971877098083496,0.8114946484565735,0.054940175265073776,3.1478401683977664,0.06800607591867447,3.89646113138631,0.2359919548034668
ppo,10,10,0,43,43,192,1,1,0,1,0,-22.94720896957342,0.63744789485895,68.51582688531064,5.885754108428955,4.808323383331299,0.19458134472370148,11.148689824648264,0.8016260862350464,45.929791488858335,1.0674450397491455
ppo,10,10,0,44,44,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10,0,45,45,57,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
