method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_baseline,10,10,0,0,0,135,1,1,0,1,0,10.646693972540776,-1.175297971240774,-44.75977325384598,0.4130662977695465,0.3645373284816742,0.05806106701493263,3.326654093981877,0.053626883774995804,3.0725941087458515,0.08487451076507568
ppo_baseline,10,10,0,1,1,253,1,1,0,1,0,13.480320893125626,-2.621658829882674,-54.2060888005137,1.1684980392456055,0.7512357234954834,0.09848453104496002,5.64274797620134,0.2209435999393463,12.659135786951456,0.20895633101463318
ppo_baseline,10,10,0,2,2,184,1,1,0,1,0,3.7741439692956056,0.028782417162433734,-34.96244062535297,0.9220494031906128,0.25716227293014526,0.04452674835920334,2.5511947564234148,0.06173558533191681,3.537188485288585,0.07539454102516174
ppo_baseline,10,10,0,3,3,316,1,1,0,1,0,20.281905230894363,15.672483767619559,-65.46120236394087,18.495403289794922,16.985288619995117,0.17865748703479767,10.236319985507132,0.6506025791168213,37.27678192372009,0.5039587616920471
ppo_baseline,10,10,0,4,4,148,1,1,0,1,0,16.96000174692364,6.346570795640828,-59.78394912582627,3.131223678588867,3.267975330352783,0.12930633127689362,7.4087070464864775,0.3467419743537903,19.866851710505614,0.30267733335494995
ppo_baseline,10,10,0,5,5,167,1,1,0,1,0,-7.204169347827629,7.443471855588196,30.058556046580573,1.0491046905517578,0.6498640775680542,0.03996027261018753,2.2895549687559673,0.22835887968540192,13.084000020309283,0.1541397124528885
ppo_baseline,10,10,0,6,6,98,1,1,0,1,0,4.8588189906286505,-4.854748197883323,-32.063325851006034,1.8378033638000488,1.9356147050857544,0.03958814963698387,2.268233892931538,0.24229159951210022,13.88228606351734,0.16073395311832428
ppo_baseline,10,10,0,7,7,445,1,1,0,1,0,-17.00636507100969,39.37063105530086,64.46959550023841,4.12014102935791,3.8488543033599854,0.27996137738227844,16.040605350673857,1.2992525100708008,74.44168534883538,0.9295876026153564
ppo_baseline,10,10,0,8,8,104,1,1,0,1,0,7.411055777787316,3.7127678894138714,-14.375321561207416,2.499030351638794,2.3211662769317627,0.025513295084238052,1.4618041297987105,0.41949012875556946,24.035013925093622,0.23525835573673248
ppo_baseline,10,10,0,9,9,142,1,1,0,1,0,5.050501419495888,0.4468992773939343,-18.11547850919304,0.7613312602043152,0.22135262191295624,0.030884772539138794,1.769567117714196,0.09393647313117981,5.38216345276066,0.0778530091047287
ppo_baseline,10,10,0,10,10,202,1,1,0,1,0,-9.720411038060327,35.785519401474524,67.92564389950819,0.7087303400039673,0.6640025973320007,0.20088419318199158,11.509816440218824,1.124124526977539,64.40759104295304,0.7629464864730835
ppo_baseline,10,10,0,11,11,176,1,1,0,1,0,-8.242412743182927,-7.660262059844401,59.01235631566827,6.690229892730713,5.317490100860596,0.13786382973194122,7.899015591150428,0.38701480627059937,22.17431500837853,0.3313712477684021
ppo_baseline,10,10,0,12,12,168,1,1,0,1,0,-30.950769997481,17.062755112797312,67.73601052739195,2.352020740509033,2.3062946796417236,0.20567354559898376,11.784226120313257,1.2500866651535034,71.6246899388795,0.8307168483734131
ppo_baseline,10,10,0,13,13,133,1,1,0,1,0,-22.868743756388312,15.96749329825075,63.014792527782376,1.8968416452407837,0.4194621443748474,0.13642998039722443,7.816862075813514,0.664413571357727,38.06809349001192,0.46863675117492676
ppo_baseline,10,10,0,14,14,169,1,1,0,1,0,-7.604418433190376,0.6082829871029956,-5.3984858973296985,1.8451220989227295,0.5569794178009033,0.05127229169011116,2.937685919807052,0.16517260670661926,9.46369325546352,0.1338585913181305
ppo_baseline,10,10,0,15,15,112,1,1,0,1,0,-13.473627307739013,-0.9182096508814942,16.59959998517875,2.031827449798584,1.340984582901001,0.05288214236497879,3.0299235691232544,0.19541889429092407,11.196677879983127,0.15059158205986023
ppo_baseline,10,10,0,16,16,152,1,1,0,1,0,-20.047110647986006,9.821156328318015,52.059988721782325,1.0228867530822754,1.2082176208496094,0.08933703601360321,5.118635117787704,0.48765116930007935,27.940353875514127,0.3331626057624817
ppo_baseline,10,10,0,17,17,58,1,1,0,1,0,-10.380316594910278,-0.1408248403073229,4.346131331149153,1.3574153184890747,3.771700143814087,0.036521974951028824,2.092555024176463,0.1327117681503296,7.603824206732585,0.10287785530090332
ppo_baseline,10,10,0,18,18,87,1,1,0,1,0,-3.697277020376282,7.4913514816699855,-50.73181745653833,1.4645334482192993,1.3370156288146973,0.03550362586975098,2.0342079197482175,0.22789737582206726,13.057557796711224,0.1494523137807846
ppo_baseline,10,10,0,19,19,204,1,1,0,1,0,-25.976206621177315,3.676322000002683,69.03369182818102,4.756425857543945,5.002470016479492,0.1976589858531952,11.325025672224129,0.8759557604789734,50.188568115617606,0.6356368660926819
ppo_baseline,10,10,0,20,20,171,1,1,0,1,0,5.674370898284853,8.269146103594357,-51.82295383682621,2.1061229705810547,3.214262008666992,0.047619376331567764,2.7283892868439974,0.22906050086021423,13.124199952443039,0.16214962303638458
ppo_baseline,10,10,0,21,21,153,1,1,0,1,0,3.5007451571983355,0.46173444827120197,-32.516686487354804,1.0865521430969238,1.8565804958343506,0.04217061772942543,2.4161984153556397,0.09435004740953445,5.4058595134255505,0.08934564143419266
ppo_baseline,10,10,0,22,22,120,1,1,0,1,0,-3.7614807985744023,-2.744766159482984,-37.008273527068546,0.11764170974493027,1.864750862121582,0.02067561261355877,1.184625341604367,0.21517381072044373,12.328551216028254,0.12826251983642578
ppo_baseline,10,10,0,23,23,397,1,1,0,1,0,38.660591909943015,39.43913785267609,97.54096165008995,5.916201114654541,4.213797092437744,0.31101348996162415,17.81976034643546,0.8277750015258789,47.42801397386814,0.7249009609222412
ppo_baseline,10,10,0,24,24,167,1,1,0,1,0,-4.394010957230943,11.210280201715207,41.25986137972639,0.7464735507965088,0.8431848287582397,0.053096212446689606,3.042188881325305,0.2588355839252472,14.830186546720878,0.1825140118598938
ppo_baseline,10,10,0,25,25,74,1,1,0,1,0,12.090090529082891,-3.6921407181204327,-17.51097944689023,1.4129494428634644,3.2891457080841064,0.050516560673713684,2.8943857221203446,0.03154992684721947,1.8076776522921632,0.06629152595996857
ppo_baseline,10,10,0,26,26,121,1,1,0,1,0,6.970194387619673,5.198429656540025,10.442635240897475,1.0134631395339966,0.33955296874046326,0.01895383559167385,1.0859747849877572,0.11257510632276535,6.450078470530963,0.07524138689041138
ppo_baseline,10,10,0,27,27,90,1,1,0,1,0,11.764700317023483,-2.0560098835788985,-35.93828341245103,1.3032283782958984,2.019766330718994,0.05867588520050049,3.361880581182806,0.042681336402893066,2.4454604398638553,0.08001655340194702
ppo_baseline,10,10,0,28,28,92,1,1,0,1,0,15.492986396231624,1.0192554694626628,-25.773923738718217,0.9183992147445679,2.5994980335235596,0.04171226918697357,2.3899369783271753,0.10923292487859726,6.258585579413193,0.0963287353515625
ppo_baseline,10,10,0,29,29,143,1,1,0,1,0,-4.234840228812966,-3.9373718300805707,36.05596757185035,1.3973549604415894,0.36048123240470886,0.026122301816940308,1.4966976452776015,0.06117478385567665,3.5050569275553176,0.056709691882133484
ppo_baseline,10,10,0,30,30,163,1,1,0,1,0,15.139729012358563,4.193818112657869,-40.875799842696566,5.219015121459961,5.235302925109863,0.07228589057922363,4.141676448533992,0.18918967247009277,10.839769759998696,0.16688072681427002
ppo_baseline,10,10,0,31,31,206,1,1,0,1,0,11.177864123914327,1.1568701208600798,-48.55571918697227,0.7746622562408447,1.0561543703079224,0.06614041328430176,3.7895665364414945,0.10222451388835907,5.857033208579443,0.11725267022848129
ppo_baseline,10,10,0,32,32,126,1,1,0,1,0,3.8076801981203685,-0.558723134485383,-39.16164092707681,4.219620704650879,4.5383524894714355,0.05006211996078491,2.86834818723061,0.06331957876682281,3.627944623885129,0.08172190934419632
ppo_baseline,10,10,0,33,33,223,1,1,0,1,0,36.43319891971016,16.807811471837418,-82.4699033596467,6.292514324188232,6.126196384429932,0.27765601873397827,15.908518029862273,1.086944580078125,62.2773370030961,0.8211283087730408
ppo_baseline,10,10,0,34,34,183,1,1,0,1,0,19.34280886153097,1.8992160609920856,-66.9691442081396,1.4411219358444214,1.1069406270980835,0.12909913063049316,7.396835323935349,0.4367271363735199,25.02262171303703,0.3474627137184143
ppo_baseline,10,10,0,35,35,340,1,1,0,1,0,57.670415389057524,33.741995103698414,96.9335119460657,7.772650718688965,6.011868953704834,0.2887862026691437,16.546230594551563,0.6002430319786072,34.3913924145103,0.5889077186584473
ppo_baseline,10,10,0,36,36,59,1,1,0,1,0,-8.742054741347701,0.1444175198107496,-15.832665364034698,0.5593115091323853,3.355151653289795,0.025764137506484985,1.4761763419162983,0.20180383324623108,11.562507934570888,0.12666605412960052
