method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,96,1,1,0,1,0,13.823606200810467,-1.613358983848712,-17.771127691997677,2.2051830291748047,1.305006742477417,0.024479404091835022,1.4025665394574247,0.1610337346792221,9.226553356348909,0.3345838487148285
ppo,10,10,0,1,1,1,1,1,0,1,0,0.0,0.0,0.0,11.784218788146973,13.225452423095703,0.00604064529761672,0.34610348108898514,0.15122376382350922,8.66448342917022,0.17626957595348358
ppo,10,10,0,2,2,107,1,1,0,1,0,6.19222218077688,-3.99605681542932,-16.58278405944218,1.7144250869750977,2.0403013229370117,0.05037769302725792,2.8864291920675145,0.07348025590181351,4.210108540715173,0.14332661032676697
ppo,10,10,0,3,3,1,1,1,0,1,0,-3.2581778190145028,-1.363264777199525,-43.46433225510468,22.302536010742188,22.303813934326172,0.009096494875848293,0.521190764748487,0.17530488967895508,10.04423030661063,0.2655376195907593
ppo,10,10,0,4,4,151,1,1,0,1,0,-6.375093665614801,2.8916562077732784,-6.537652167861105,0.3870372772216797,0.35257723927497864,0.03626744821667671,2.0779717165248397,0.15330582857131958,8.783776951892722,0.20421266555786133
ppo,10,10,0,5,5,1,1,1,0,1,0,3.281373141435866,1.5738258489326782,-52.91108493387928,22.11316680908203,20.920690536499023,0.007611524313688278,0.43610821883554884,0.16997717320919037,9.738974638450776,0.2766425609588623
ppo,10,10,0,6,6,1,1,1,0,1,0,-3.119770865673364,-1.0341043007182704,-3.4536305123035875,13.40819263458252,14.707505226135254,0.009676055051386356,0.5543971167806792,0.16959255933761597,9.716937886867376,0.301584392786026
ppo,10,10,0,7,7,153,1,1,0,1,0,16.948527029118022,13.933995718176213,72.21098654704423,2.8827545642852783,3.0720839500427246,0.11924079060554504,6.831994047500927,0.35152605175971985,20.140959154729273,0.5560282468795776
ppo,10,10,0,8,8,10,1,1,0,1,0,-8.166187832045585,23.224733215929376,76.13132388533478,11.905996322631836,13.8887357711792,0.12203770875930786,6.9922456533550585,0.6902771592140198,39.5499679172433,0.9316836595535278
ppo,10,10,0,9,9,1,1,1,0,1,0,-3.5901796541904822,-0.08044596804441018,36.47448058305371,15.83226203918457,15.429718017578125,0.008520906791090965,0.4882119967538738,0.18225347995758057,10.442355203141505,0.29445624351501465
ppo,10,10,0,10,10,1,1,1,0,1,0,-0.9449839924279442,3.2001485318260743,-24.83370721833094,19.082107543945312,20.39589500427246,0.0029357571620494127,0.16820649506073546,0.051760923117399216,2.9656824383281113,0.1988355815410614
ppo,10,10,0,11,11,82,1,1,0,1,0,9.706969225773742,-0.7090419377390237,4.398751108514932,0.3933781683444977,3.2858104705810547,0.01884148083627224,1.07953733169502,0.0954069197177887,5.466413836172768,0.3249235153198242
ppo,10,10,0,12,12,201,1,1,0,1,0,10.289119909112268,0.87847161029036,-55.091008109380546,2.3919670581817627,2.2494637966156006,0.08913847804069519,5.107258583951402,0.19383598864078522,11.10598406686276,0.3721635639667511
ppo,10,10,0,13,13,189,1,1,0,1,0,-4.549028930633552,0.21054741135481306,24.916434469558137,0.5527849197387695,0.6361714601516724,0.056771665811538696,3.252776846928315,0.09358371794223785,5.361952069232946,0.2033049762248993
ppo,10,10,0,14,14,1,1,1,0,1,0,-0.6410132536056967,9.544998119796059,3.193250040764361,19.829038619995117,19.28067970275879,0.025312082841992378,1.4502755175316695,0.501487672328949,28.733127102288336,0.44510895013809204
ppo,10,10,0,15,15,1,1,1,0,1,0,-2.728701554555114,-0.004822113554029002,-67.633366444545,20.21196937561035,19.64742088317871,0.014101906679570675,0.8079797358267442,0.17639456689357758,10.106664212040071,0.29722675681114197
ppo,10,10,0,16,16,1,1,1,0,1,0,0.0,0.0,0.0,16.8843994140625,16.429048538208008,0.032085634768009186,1.8383714552051427,0.528346836566925,30.272043854373077,0.617445170879364
ppo,10,10,0,17,17,1,1,1,0,1,0,1.316054509656397,2.045723618688859,7.827792939806473,14.617403984069824,14.723711967468262,0.022427089512348175,1.284977575819662,0.3451521694660187,19.77576260018703,0.30791956186294556
ppo,10,10,0,18,18,129,1,1,0,1,0,2.14805351283399,-4.151785128505611,55.45349990901146,1.2192089557647705,1.7775782346725464,0.0652722418308258,3.739823976263584,0.20286120474338531,11.623090858735255,0.3349573612213135
ppo,10,10,0,19,19,1,1,1,0,1,0,3.4783694574773736,1.8888068526969861,11.972624935737011,19.695852279663086,20.74386215209961,0.011793440207839012,0.6757143498490638,0.12899789214134216,7.391034785782716,0.18537968397140503
ppo,10,10,0,20,20,80,1,1,0,1,0,-8.620859864714994,2.1069084532738334,-13.061794221543925,0.7293208837509155,3.070495843887329,0.05889798700809479,3.3746060773801863,0.18795724213123322,10.769156703038165,0.23937129974365234
ppo,10,10,0,21,21,1,1,1,0,1,0,-3.398661149863325,0.7289724297371208,24.46815549395186,17.41704750061035,18.231006622314453,0.006992367096245289,0.40063312342100177,0.14499953389167786,8.307861323357281,0.18009446561336517
ppo,10,10,0,22,22,1,1,1,0,1,0,-0.010887321537000325,4.142837580692894,4.259770419283512,23.029809951782227,22.748903274536133,0.03300706669688225,1.8911656158381678,0.38589516282081604,22.11016416414648,0.3888223469257355
ppo,10,10,0,23,23,144,1,1,0,1,0,20.861159914024803,-3.9963300229961205,-71.59607827644632,0.911177933216095,0.08042469620704651,0.12866248190402985,7.371817194779238,0.4561237096786499,26.133963500437098,0.7441571950912476
ppo,10,10,0,24,24,109,1,1,0,1,0,-7.940736947921804,0.6954635216690384,-7.330391243689465,0.6960082054138184,0.6924546957015991,0.010168910026550293,0.5826356267695977,0.3859214186668396,22.111668513311173,0.45382070541381836
ppo,10,10,0,25,25,278,1,1,0,1,0,-18.96744898550375,18.00379125588499,64.80512171302613,1.036744475364685,0.6467899680137634,0.13482068479061127,7.7246562295656345,1.0100829601287842,57.873490573460344,1.1832606792449951
ppo,10,10,0,26,26,1,1,1,0,1,0,0.0,0.0,0.0,15.706196784973145,15.658504486083984,0.012497885152697563,0.7160760720887848,0.2304515838623047,13.20390313741521,0.3481137752532959
ppo,10,10,0,27,27,1,1,1,0,1,0,-4.639405993731161,-5.867965780119695,-1.7630220889420314,16.546194076538086,16.48187828063965,0.006032230798155069,0.3456213657831175,0.2379090040922165,13.631181842644637,0.4265778064727783
ppo,10,10,0,28,28,1,1,1,0,1,0,3.9348173393309858,-0.8020417934779173,-22.120592155461797,21.233745574951172,21.027637481689453,0.01066778413951397,0.611219007950749,0.2047165036201477,11.729391654109103,0.2712676525115967
