method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,134,1,1,0,1,0,-6.362088985435097,-0.6836336340265763,-35.79599691166133,0.7599149346351624,1.850075125694275,0.019555147737264633,1.1204274331000652,0.3028746545314789,17.353439426136593,0.3921194076538086
ppo,10,10,0,1,1,76,1,1,0,1,0,-6.512025298095217,1.9069888162675601,-3.590999276890884,0.3164967894554138,1.89466392993927,0.0480332225561142,2.7521009288779315,0.20041342079639435,11.482843169412797,0.26218223571777344
ppo,10,10,0,2,2,228,1,1,0,1,0,-1.0974884562159888,5.738397091564552,-15.43749793941444,0.1559196561574936,0.3647874891757965,0.04091978073120117,2.344530734498577,0.1534494310617447,8.79200476852165,0.20451146364212036
ppo,10,10,0,3,3,129,1,1,0,1,0,-7.186246931445516,1.2018947278688037,19.110568769372197,1.0273804664611816,1.5656545162200928,0.0458909273147583,2.629356453077279,0.10926008224487305,6.260141581883487,0.1750021129846573
ppo,10,10,0,4,4,77,1,1,0,1,0,-6.227998711649406,3.912414318853344,-9.167220356802654,1.1081902980804443,1.6430237293243408,0.036861762404441833,2.1120234111885265,0.16865718364715576,9.66334480754487,0.23793140053749084
ppo,10,10,0,5,5,209,1,1,0,1,0,6.884407211644312,2.6695111352077836,0.792288283343139,0.4742879569530487,0.47809281945228577,0.024366475641727448,1.3960962158793069,0.07184049487113953,4.1161571542475315,0.15001033246517181
ppo,10,10,0,6,6,139,1,1,0,1,0,-9.561786724775951,-1.7696883535719639,33.66204090927424,1.0924838781356812,0.8907290697097778,0.05838412046432495,3.3451636931892,0.28233805298805237,16.1767788321564,0.440810889005661
ppo,10,10,0,7,7,120,1,1,0,1,0,6.375899627936863,2.390716473666203,-3.2886677834694393,0.9379619359970093,2.4939804077148438,0.01834406517446041,1.0510375136094958,0.07891644537448883,4.521579254132917,0.1622159332036972
ppo,10,10,0,8,8,101,1,1,0,1,0,10.331467081966347,-0.9362959918036879,-16.36268804362769,0.7508400082588196,1.0613230466842651,0.03614931181073189,2.071202999057357,0.10057394951581955,5.76246283621827,0.24140234291553497
ppo,10,10,0,9,9,91,1,1,0,1,0,-7.23154474602104,4.329656914871083,-21.571499587706132,0.800511360168457,1.5650235414505005,0.03419257327914238,1.959090139586652,0.18786537647247314,10.763893188509025,0.261541485786438
ppo,10,10,0,10,10,141,1,1,0,1,0,-5.396792010415535,5.927606991952246,-28.752214065923937,0.3323717415332794,1.7553819417953491,0.049641117453575134,2.8442265204030637,0.200558140873909,11.491135019065194,0.25580504536628723
