method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10,0,0,0,1,1,1,0,1,0,-1.18912227412088,2.0785495078399405,-21.46309082519969,12.3381929397583,12.197660446166992,0.006019634660333395,0.3448996602477704,0.11043927073478699,6.32770410560596,0.13437162339687347
ppo,10,10,0,1,1,1,1,1,0,1,0,1.770316730975605,1.1841089152700905,22.42322417720672,21.611173629760742,21.094051361083984,0.010373804718255997,0.5943752278489687,0.21675772964954376,12.419303085756566,0.24427948892116547
ppo,10,10,0,2,2,1,1,1,0,1,0,2.279766880788516,0.03708792719316924,5.679179351460542,14.910600662231445,14.553895950317383,0.011091050691902637,0.6354703950116727,0.23683807253837585,13.56982198446218,0.3533521890640259
ppo,10,10,0,3,3,232,1,1,0,1,0,-37.59277379548156,-9.806471421602486,-75.89827783085396,9.03954029083252,7.6303863525390625,0.19631099700927734,11.247791600636917,0.6754611730575562,38.70107444115368,1.0684094429016113
ppo,10,10,0,4,4,149,1,1,0,1,0,14.062895048192694,-3.461444248714082,-54.32034420494967,0.9907553195953369,1.0059969425201416,0.07961145043373108,4.561400110767738,0.1727270781993866,9.896532588450983,0.41758131980895996
ppo,10,10,0,5,5,1,1,1,0,1,0,-0.8782667046152596,0.2750107367413934,-0.005368528687630022,20.949016571044922,21.093997955322266,0.010749256238341331,0.6158870153616296,0.19005386531352997,10.889284362613058,0.2856081426143646
ppo,10,10,0,6,6,105,1,1,0,1,0,-5.989488505832561,-0.44982259835869975,-21.13606136773948,1.0023056268692017,2.3595638275146484,0.012395876459777355,0.7102314045108108,0.18696936964988708,10.712555779159917,0.302215576171875
ppo,10,10,0,7,7,331,1,1,0,1,0,-11.703023708818268,43.39511511805577,67.75199317004979,3.399035692214966,3.4165663719177246,0.2784123420715332,15.95185216505142,1.3435250520706177,76.97831515374055,1.6455284357070923
ppo,10,10,0,8,8,117,1,1,0,1,0,-4.088564897547973,-1.5291564117607948,18.797787086520632,1.8574366569519043,0.724099338054657,0.05730145797133446,3.2831317017037325,0.10719484090805054,6.141811969607601,0.1654110997915268
ppo,10,10,0,9,9,1,1,1,0,1,0,1.8782473802401465,-1.379220099100675,59.14038138147099,14.652153968811035,14.865941047668457,0.005863421130925417,0.3359492843098505,0.11467581987380981,6.570440490971751,0.1413385421037674
ppo,10,10,0,10,10,176,1,1,0,1,0,-18.027068540576394,-8.086629788593276,71.16889092499704,2.2820284366607666,2.4951446056365967,0.1705394834280014,9.771192640765726,0.6002976298332214,34.394520641150166,0.872368574142456
ppo,10,10,0,11,11,181,1,1,0,1,0,-15.155274522909513,8.750223647595035,43.37578568270464,0.6064369082450867,0.37843790650367737,0.06362196803092957,3.6452702524885128,0.6256393790245056,35.846495915289815,0.756305456161499
ppo,10,10,0,12,12,154,1,1,0,1,0,-29.04782465320209,30.71510115035888,65.59226003373507,0.9324886798858643,0.6088204979896545,0.22985109686851501,13.169497767018562,1.0121346712112427,57.99104495926543,1.4203426837921143
ppo,10,10,0,13,13,1,1,1,0,1,0,2.3813454541249457,0.4734687132652839,18.629463904614838,15.696102142333984,15.911455154418945,0.01055135764181614,0.6045482610091738,0.18539053201675415,10.622095046244976,0.2998276650905609
ppo,10,10,0,14,14,1,1,1,0,1,0,-0.2308194128114109,2.5402702957328023,5.3135046836764,20.664691925048828,21.18882942199707,0.008639280684292316,0.4949943212388435,0.18147175014019012,10.3975653838855,0.2983306050300598
ppo,10,10,0,15,15,1,1,1,0,1,0,1.0242961490701321,2.3528225841509722,5.992466468310687,21.853124618530273,23.472702026367188,0.006747442297637463,0.38659996616268166,0.1266528218984604,7.2566721582038705,0.22191591560840607
ppo,10,10,0,16,16,1,1,1,0,1,0,-2.0646432426897943,1.3447139834137705,10.197472430829038,16.771825790405273,16.889408111572266,0.008543135598301888,0.48948561359066955,0.18627293407917023,10.672652960255055,0.21183204650878906
ppo,10,10,0,17,17,59,1,1,0,1,0,8.554839256197651,-0.5756073621136546,6.024062923411166,0.3665056526660919,4.5371928215026855,0.040762852877378464,2.33553943078649,0.08459294587373734,4.8468187751437615,0.17383140325546265
ppo,10,10,0,18,18,76,1,1,0,1,0,-3.382705827962175,-2.524014445508172,-21.407083274005583,1.6867027282714844,1.592039942741394,0.025545189157128334,1.4636315255668062,0.1901703029870987,10.895955749884868,0.30668318271636963
ppo,10,10,0,19,19,191,1,1,0,1,0,-38.10093986973051,34.971142286355565,60.06240227790935,4.223935604095459,4.895139694213867,0.2518894374370575,14.43220166906799,1.1664679050445557,66.8336878965199,1.6121068000793457
ppo,10,10,0,20,20,153,1,1,0,1,0,5.173417503799438,3.233889666325937,2.68905913661236,0.5534529089927673,0.6899201273918152,0.03300915285944939,1.891285144148643,0.11972538381814957,6.8597591933638515,0.2482517659664154
ppo,10,10,0,21,21,155,1,1,0,1,0,8.900310224416895,-0.7575636016027942,-34.665026868133936,0.3808187246322632,0.8378918170928955,0.043457623571157455,2.4899384182955666,0.024000199511647224,1.3751101394893255,0.16627666354179382
ppo,10,10,0,22,22,1,1,1,0,1,0,2.2940692969105227,0.9922898826194525,18.18547428780733,19.669063568115234,20.515405654907227,0.00693162577226758,0.39715290191504227,0.13992592692375183,8.017165057186954,0.2458665668964386
ppo,10,10,0,23,23,264,1,1,0,1,0,-14.241832344068687,15.005488474411132,62.364941009390684,2.6618423461914062,1.8174195289611816,0.12364683300256729,7.084441681206006,0.706619918346405,40.486339041127856,0.8695657253265381
ppo,10,10,0,24,24,1,1,1,0,1,0,-3.1210822619940064,-1.1699431029314842,-26.57857466445908,17.458080291748047,17.430465698242188,0.013331699185073376,0.7638500970427035,0.2424929291009903,13.893821399251843,0.3315885066986084
ppo,10,10,0,25,25,84,1,1,0,1,0,-8.641459715251752,3.1193610543231634,-20.180381299071293,0.7172218561172485,2.999769449234009,0.03406920284032822,1.9520215341259235,0.2023589313030243,11.594312710441052,0.3083474040031433
ppo,10,10,0,26,26,1,1,1,0,1,0,-2.462488101464697,1.0644166802547872,-45.42426869781818,14.255087852478027,14.65859603881836,0.007981284521520138,0.4572939181761946,0.17096839845180511,9.795767661399431,0.2935643196105957
ppo,10,10,0,27,27,106,1,1,0,1,0,14.167478904763929,-0.6554932546461237,-39.77368051822331,0.9417784810066223,1.5605199337005615,0.04888023063540459,2.800630917034753,0.07725854218006134,4.426588398250965,0.3103316128253937
ppo,10,10,0,28,28,1,1,1,0,1,0,-1.2490640142769118,2.6026982247467187,14.354749031427339,17.652725219726562,19.092525482177734,0.005637028254568577,0.32297792798277647,0.11480399966239929,6.577784651876807,0.24122142791748047
ppo,10,10,0,29,29,1,1,1,0,1,0,-2.434566288137685,-0.5322766420190936,-61.19648688769826,14.406752586364746,14.645524978637695,0.004079745151102543,0.23375217864713801,0.0883752778172493,5.063530432224511,0.18172132968902588
ppo,10,10,0,30,30,36,1,1,0,1,0,21.58759151339068,4.3462132934191935,-62.52919339855115,15.634159088134766,17.24093246459961,0.1731785088777542,9.922397661064174,0.5497637987136841,31.499145395373816,0.8571898937225342
ppo,10,10,0,31,31,1,1,1,0,1,0,0.8768050441328769,1.9355663277548933,-36.73446490362108,22.330305099487305,22.462387084960938,0.012856190092861652,0.7366054329388746,0.2602330446243286,14.910255146813645,0.3057246804237366
ppo,10,10,0,32,32,146,1,1,0,1,0,9.712720245054893,-0.5895409480204806,-42.96184889824519,0.573215901851654,1.1733202934265137,0.06115423142910004,3.503879360253725,0.08734564483165741,5.0045368077026415,0.2420635223388672
ppo,10,10,0,33,33,1,1,1,0,1,0,-2.7919764270261123,-0.12323027300537005,-66.65309769486477,23.96820068359375,23.13205337524414,0.010082457214593887,0.5776822455174575,0.209994837641716,12.03181791640528,0.30968666076660156
